t,y,freq
6.097,0.9670360012854521,3.0
6.098,0.9620648029455676,3.0
6.099,0.9567654631924228,3.0
6.1000000000000005,0.9511100447346652,3.0
6.101,0.9450710050580747,3.0
6.102,0.9387590075163126,3.0
6.103,0.9321388732925898,3.0
6.104,0.9251031954369785,3.0
6.105,0.917760774343236,3.0
6.106,0.9101825376028587,3.0
6.107,0.9021961233534609,3.0
6.1080000000000005,0.8938731508300055,3.0
6.109,0.8853023498612503,3.0
6.11,0.8763671140300867,3.0
6.111,0.8671465317445682,3.0
6.112,0.8575665327379303,3.0
6.113,0.847750292409186,3.0
6.114,0.8375860997849668,3.0
6.115,0.8271611669055725,3.0
6.1160000000000005,0.8163638723023638,3.0
6.117,0.8053562944966552,3.0
6.118,0.7940657661531224,3.0
6.119,0.7823941949553921,3.0
6.12,0.7705466125844482,3.0
6.121,0.7583853584653255,3.0
6.122,0.7459943989802796,3.0
6.123,0.733339456313546,3.0
6.1240000000000006,0.7203251769774388,3.0
6.125,0.7071759982559249,3.0
6.126,0.6937032175598363,3.0
6.127,0.679957547383305,3.0
6.128,0.6660304405728643,3.0
6.1290000000000004,0.6518727938591783,3.0
6.13,0.6374510406955654,3.0
6.131,0.622867190654694,3.0
6.132000000000001,0.6079351455416849,3.0
6.133,0.5929180339693989,3.0
6.134,0.5776059133222868,3.0
6.135,0.5621286780826273,3.0
6.136,0.546460363663524,3.0
6.1370000000000005,0.5305724341489861,3.0
6.138,0.5144611768419709,3.0
6.139,0.49825473644921175,3.0
6.140000000000001,0.48178902980894206,3.0
6.141,0.465179341773473,3.0
6.142,0.4484084013834521,3.0
6.143,0.43146629131484143,3.0
6.144,0.41442498919479437,3.0
6.1450000000000005,0.3971837000761113,3.0
6.146,0.379786139217511,3.0
6.147,0.3622818201036297,3.0
6.148,0.3446505105408301,3.0
6.149,0.32697118527150093,3.0
6.15,0.30906157512474436,3.0
6.151,0.29104984081869506,3.0
6.152,0.2730296800332144,3.0
6.1530000000000005,0.254784336012208,3.0
6.154,0.23649913438003667,3.0
6.155,0.21816723576520208,3.0
6.156,0.1997510111302574,3.0
6.157,0.18127654319679273,3.0
6.158,0.16268851538782966,3.0
6.159,0.14406296081865788,3.0
6.16,0.12535816880135628,3.0
6.1610000000000005,0.10662235250770134,3.0
6.162,0.08789524646379714,3.0
6.163,0.06911623906658049,3.0
6.164,0.050294436995359855,3.0
6.165,0.031479217252872595,3.0
6.166,0.01257500441052655,3.0
6.167,-0.0062057302332717236,3.0
6.168,-0.025061865776874945,3.0
6.1690000000000005,-0.04390943676919566,3.0
6.17,-0.06278858682657257,3.0
6.171,-0.08151203291631522,3.0
6.172,-0.1003265990650947,3.0
6.173,-0.11904455366318913,3.0
6.174,-0.13772665252374303,3.0
6.175,-0.15637063443824029,3.0
6.176,-0.17496024780970165,3.0
6.1770000000000005,-0.1934875984347144,3.0
6.178,-0.21193774941200266,3.0
6.179,-0.2303395973515991,3.0
6.18,-0.24866642892683377,3.0
6.181,-0.2668902945379962,3.0
6.182,-0.2849612109439888,3.0
6.183,-0.3029771228859752,3.0
6.184,-0.32089058694057393,3.0
6.1850000000000005,-0.338659688740809,3.0
6.186,-0.35639995101164906,3.0
6.187,-0.37393944016589103,3.0
6.188,-0.39131839387067197,3.0
6.189,-0.40862658723738754,3.0
6.19,-0.42571125839179796,3.0
6.191,-0.44268950192618717,3.0
6.192,-0.459534819558686,3.0
6.1930000000000005,-0.4761702226159811,3.0
6.194,-0.4926547077911214,3.0
6.195,-0.5089671670727511,3.0
6.196,-0.5250977598830275,3.0
6.197,-0.5410504514724275,3.0
6.198,-0.5568080245817776,3.0
6.199,-0.5724026516457192,3.0
6.2,-0.5877719913563372,3.0
6.2010000000000005,-0.6028491548296512,3.0
6.202,-0.6178227167373973,3.0
6.203,-0.6325227422769611,3.0
6.204,-0.6470310309295548,3.0
6.205,-0.6612533605751273,3.0
6.206,-0.6753315577832146,3.0
6.207,-0.6890653990312116,3.0
6.208,-0.7026340339530969,3.0
6.2090000000000005,-0.715874770073499,3.0
6.21,-0.7289237962724181,3.0
6.211,-0.7417383556738918,3.0
6.212,-0.7542427348431522,3.0
6.213,-0.7664369000236902,3.0
6.214,-0.7784589766006916,3.0
6.215,-0.7901173321698262,3.0
6.216,-0.8015613007864012,3.0
6.2170000000000005,-0.8126608372966345,3.0
6.218,-0.8235174981643312,3.0
6.219,-0.8340419882443812,3.0
6.22,-0.8443144434655413,3.0
6.221,-0.8542426820263954,3.0
6.222,-0.8638607997694076,3.0
6.223,-0.8732600377612589,3.0
6.224,-0.8822301237620782,3.0
6.2250000000000005,-0.8909987865972304,3.0
6.226,-0.8993399997791852,3.0
6.227,-0.9074039302230454,3.0
6.228,-0.9151922841910273,3.0
6.229,-0.9225984177419274,3.0
6.23,-0.929736390126299,3.0
6.231,-0.9365314656158369,3.0
6.232,-0.9429837680906031,3.0
6.2330000000000005,-0.9490183227132509,3.0
6.234,-0.9548469784248699,3.0
6.235,-0.9602762145704852,3.0
6.236,-0.9653673892754964,3.0
6.237,-0.970043850651134,3.0
6.238,-0.974447372398016,3.0
6.239,-0.9785627833611048,3.0
6.24,-0.9822729638095674,3.0
6.2410000000000005,-0.9855654309975768,3.0
6.242,-0.9886213686187139,3.0
6.243,-0.9912280833734357,3.0
6.244,-0.993555106629928,3.0
6.245,-0.995535408674307,3.0
6.246,-0.9971492433929281,3.0
6.247,-0.9983792256564021,3.0
6.248,-0.9992843229958913,3.0
6.2490000000000006,-0.9997879710954387,3.0
6.25,-0.9999919629064015,3.0
6.251,-0.9997495621901958,3.0
6.252,-0.9992504835368906,3.0
6.253,-0.9983754484021923,3.0
6.2540000000000004,-0.9971521329693664,3.0
6.255,-0.9954899918369969,3.0
6.256,-0.993582878897957,3.0
6.257000000000001,-0.9912622878817179,3.0
6.258,-0.9885714570000121,3.0
6.259,-0.9856102793791667,3.0
6.26,-0.9822089335370748,3.0
6.261,-0.9785482576753096,3.0
6.2620000000000005,-0.9745093934487976,3.0
6.263,-0.9701150693950759,3.0
6.264,-0.9653743234257842,3.0
6.265000000000001,-0.9602522650548274,3.0
6.266,-0.9548317072070567,3.0
6.267,-0.9490318137209017,3.0
6.268,-0.9429567567172173,3.0
6.269,-0.9365360946177625,3.0
6.2700000000000005,-0.9297435328633077,3.0
6.271,-0.9225889668608706,3.0
6.272,-0.9152109712861556,3.0
6.273,-0.9074451712188432,3.0
6.274,-0.8993354024669646,3.0
6.275,-0.8909517786211506,3.0
6.276,-0.8822851131888876,3.0
6.277,-0.8732322539583348,3.0
6.2780000000000005,-0.8638432016807155,3.0
6.279,-0.8542250333989536,3.0
6.28,-0.8442452385418083,3.0
6.281,-0.8340390562996364,3.0
6.282,-0.8234770795807609,3.0
6.283,-0.8126786637272494,3.0
6.284,-0.8014939168384323,3.0
6.285,-0.7901394034599403,3.0
6.2860000000000005,-0.7784463485175459,3.0
6.287,-0.7664414173578459,3.0
6.288,-0.7542288676116637,3.0
6.289,-0.7416800603405758,3.0
6.29,-0.7289599576478619,3.0
6.291,-0.7158531724287074,3.0
6.292,-0.7026265418610839,3.0
6.293,-0.6890571699446307,3.0
6.2940000000000005,-0.6752827408596644,3.0
6.295,-0.6612671801819476,3.0
6.296,-0.6470113882399416,3.0
6.297,-0.6325079023142489,3.0
6.298,-0.6178294450812261,3.0
6.299,-0.6028503693985202,3.0
6.3,-0.5877154256665067,3.0
6.301,-0.5723517366756614,3.0
6.3020000000000005,-0.5568388502689422,3.0
6.303,-0.5410924002954234,3.0
6.304,-0.5251529437535135,3.0
6.305,-0.5089663768593,3.0
6.306,-0.492700403981681,3.0
6.307,-0.476165569606118,3.0
6.308,-0.4595665371108743,3.0
6.309,-0.44273400147126984,3.0
6.3100000000000005,-0.425698657886194,3.0
6.311,-0.4085995292559972,3.0
6.312,-0.391319461442689,3.0
6.313,-0.37394511564571936,3.0
6.314,-0.35637690307716363,3.0
6.315,-0.3387193502281488,3.0
6.316,-0.320923411384375,3.0
6.317,-0.3030201861947956,3.0
6.3180000000000005,-0.2850037570125144,3.0
6.319,-0.2668527680756521,3.0
6.32,-0.24866164371563165,3.0
6.321,-0.2303183839668475,3.0
6.322,-0.21199973725877244,3.0
6.323,-0.19349971281485048,3.0
6.324,-0.17501152817578564,3.0
6.325,-0.15637365777795606,3.0
6.3260000000000005,-0.13773354720538777,3.0
6.327,-0.11902773845484466,3.0
6.328,-0.10035504817421623,3.0
6.329,-0.08155244173782826,3.0
6.33,-0.06276035738346854,3.0
6.331,-0.0439093017347108,3.0
6.332,-0.025065699563002808,3.0
6.333,-0.006249395019840473,3.0
6.3340000000000005,0.012627070460263392,3.0
6.335,0.0314206217457878,3.0
6.336,0.050291017722753274,3.0
6.337,0.06907219731869192,3.0
6.338,0.08791644439018513,3.0
6.339,0.10662306031932925,3.0
6.34,0.1253477406035105,3.0
6.341,0.14404999590517417,3.0
6.3420000000000005,0.16270208382896822,3.0
6.343,0.18120608577699318,3.0
6.344,0.1997715283555284,3.0
6.345,0.21816464435673188,3.0
6.346,0.23651271405350488,3.0
6.347,0.2548409793498984,3.0
6.348,0.27296024284976883,3.0
6.349,0.2910604925965485,3.0
6.3500000000000005,0.3090334999077256,3.0
6.351,0.3269570526104055,3.0
6.352,0.3447068838626617,3.0
6.353,0.3622834554866768,3.0
6.354,0.3798356595066098,3.0
6.355,0.3972071806365204,3.0
6.356,0.41440171953191984,3.0
6.357,0.43151475711556764,3.0
6.3580000000000005,0.44842009787879816,3.0
6.359,0.4652127046204167,3.0
6.36,0.4817543445675481,3.0
6.361,0.49824485075852326,3.0
6.362,0.5144711183728021,3.0
6.363,0.5305431636923866,3.0
6.364,0.5464197614843145,3.0
6.365,0.5621220042270818,3.0
6.3660000000000005,0.5776250395635987,3.0
6.367,0.5928690245559123,3.0
6.368,0.6079584109026316,3.0
6.369,0.622839407401335,3.0
6.37,0.6374519418200261,3.0
6.371,0.6518890545669426,3.0
6.372,0.6660278302856545,3.0
6.373,0.6799860903627936,3.0
6.3740000000000006,0.6936784018460167,3.0
6.375,0.7071664312643856,3.0
6.376,0.7203178508306726,3.0
6.377,0.733323805037446,3.0
6.378,0.7459991895812796,3.0
6.3790000000000004,0.7584123360481784,3.0
6.38,0.7705610806257819,3.0
6.381,0.7824667750482363,3.0
6.382000000000001,0.7940695344465317,3.0
6.383,0.8053411219808495,3.0
6.384,0.8163665513434404,3.0
6.385,0.827158657844687,3.0
6.386,0.8375501221219396,3.0
6.3870000000000005,0.8477295353975902,3.0
6.388,0.8576014680912288,3.0
6.389,0.8671286164249826,3.0
6.390000000000001,0.8763812818714348,3.0
6.391,0.8852737868428346,3.0
6.392,0.8938684871515575,3.0
6.393,0.9021766145029273,3.0
6.394,0.9101727101367351,3.0
6.3950000000000005,0.9177812327273756,3.0
6.396,0.925132849858118,3.0
6.397,0.9321262972872336,3.0
6.398000000000001,0.9387558881973389,3.0
6.399,0.9450883534853484,3.0
6.4,0.9511322245464072,3.0
6.401,0.9567741662793878,3.0
6.402,0.9620979825635224,3.0
6.4030000000000005,0.967072004090232,3.0
6.404,0.9716624226588508,3.0
6.405,0.9759396334649667,3.0
6.406,0.9798917710870816,3.0
6.407,0.9834719805640247,3.0
6.408,0.986706292555187,3.0
6.409,0.9896291456644063,3.0
6.41,0.992162961513022,3.0
6.4110000000000005,0.9943805757921278,3.0
6.412,0.99621451521696,3.0
6.413,0.997625142571386,3.0
6.414,0.9987723780549677,3.0
6.415,0.9995820021130419,3.0
6.416,0.9999655673912441,3.0
6.417,1.0000481580403193,3.0
6.418,0.999734188571026,3.0
6.4190000000000005,0.9990635475809136,3.0
6.42,0.9980339011103799,3.0
6.421,0.996701277169395,3.0
6.422,0.9949880187397688,3.0
6.423,0.9928966256231254,3.0
6.424,0.990486383644134,3.0
6.425,0.9877294822405442,3.0
6.426,0.98458719604356,3.0
6.4270000000000005,0.9811014068141812,3.0
6.428,0.9773378512102484,3.0
6.429,0.973122262654083,3.0
6.43,0.968600552773176,3.0
6.431,0.9637511226204356,3.0
6.432,0.9585389894244243,3.0
6.433,0.9530311089935941,3.0
6.434,0.9471695138238004,3.0
6.4350000000000005,0.940903707810219,3.0
6.436,0.9344045927537391,3.0
6.437,0.927501221624793,3.0
6.438,0.9203002278416977,3.0
6.439,0.9127190131195903,3.0
6.44,0.9048377583685852,3.0
6.441,0.8966476519747457,3.0
6.442,0.8882073034911822,3.0
6.4430000000000005,0.8793657961217218,3.0
6.444,0.8702385623670255,3.0
6.445,0.8608248906689316,3.0
6.446,0.8510015030727417,3.0
6.447,0.8409559445192056,3.0
6.448,0.8306093448305357,3.0
6.449,0.8200226054387229,3.0
6.45,0.8090716560613879,3.0
6.4510000000000005,0.7978351614050149,3.0
6.452,0.7863084400926624,3.0
6.453,0.7745257083316055,3.0
6.454,0.7624796151929657,3.0
6.455,0.7501919760223256,3.0
6.456,0.7375350794776613,3.0
6.457,0.7247109099337451,3.0
6.458,0.7115868843881065,3.0
6.4590000000000005,0.6982283566768313,3.0
6.46,0.6845971060457474,3.0
6.461,0.6707015585514255,3.0
6.462,0.6566609792676794,3.0
6.463,0.6422906737810864,3.0
6.464,0.6277120922129901,3.0
6.465,0.6129740214784926,3.0
6.466,0.5979347261816217,3.0
6.4670000000000005,0.5827030572848916,3.0
6.468,0.5673090526813432,3.0
6.469,0.5517099850593513,3.0
6.47,0.5358818541276902,3.0
6.471,0.5198183508385326,3.0
6.472,0.5036731999412222,3.0
6.473,0.48727799636525027,3.0
6.474,0.4707346882875024,3.0
6.4750000000000005,0.45400410657539875,3.0
6.476,0.437181632583641,3.0
6.477,0.4201295185928934,3.0
6.478,0.4029534293661894,3.0
6.479,0.3856513032706902,3.0
6.48,0.36815560742381664,3.0
6.481,0.3505963582029765,3.0
6.482,0.3328548120959416,3.0
6.4830000000000005,0.31506842252606343,3.0
6.484,0.29704964590335875,3.0
6.485,0.27905346488791205,3.0
6.486,0.2609173547365869,3.0
6.487,0.2426101706313864,3.0
6.488,0.22427363070565592,3.0
6.489,0.20588918498551192,3.0
6.49,0.18745763071263868,3.0
6.4910000000000005,0.16888831081487302,3.0
6.492,0.15025872914205268,3.0
6.493,0.13162653899578944,3.0
6.494,0.1128572233527576,3.0
6.495,0.09417212726847399,3.0
6.496,0.07533360517950825,3.0
6.497,0.05659264626635679,3.0
6.498,0.03774077329201745,3.0
6.4990000000000006,0.01885209367999577,3.0
6.5,6.365393541389335e-05,3.0
6.501,-0.01881724689938435,3.0
6.502,-0.03767398388495857,3.0
6.503,-0.05650711005615871,3.0
6.5040000000000004,-0.07524649430000271,3.0
6.505,-0.09408267123893418,3.0
6.506,-0.11280629763908252,3.0
6.507000000000001,-0.13155071856786346,3.0
6.508,-0.1501792682479187,3.0
6.509,-0.168800718542526,3.0
6.51,-0.18736148749861203,3.0
6.511,-0.20582487961511034,3.0
6.5120000000000005,-0.22424242625791815,3.0
6.513,-0.2425508728724974,3.0
6.514,-0.26078317159748654,3.0
6.515000000000001,-0.27899004897424656,3.0
6.516,-0.2969589127046582,3.0
6.517,-0.31492331101932447,3.0
6.518,-0.33280329796925384,3.0
6.519,-0.35049194168615055,3.0
6.5200000000000005,-0.3680414642563753,3.0
6.521,-0.3855796199532313,3.0
6.522,-0.40282743940708143,3.0
6.523000000000001,-0.42004235541825263,3.0
6.524,-0.43708837395872807,3.0
6.525,-0.45391069328744205,3.0
6.526,-0.4706432359884644,3.0
6.527,-0.4871823680953066,3.0
6.5280000000000005,-0.5036113000699665,3.0
6.529,-0.5197689529973437,3.0
6.53,-0.5358227217026763,3.0
6.531,-0.5515677745946348,3.0
6.532,-0.567234434657105,3.0
6.533,-0.5826321719459122,3.0
6.534,-0.5978358972762943,3.0
6.535,-0.6129068471884641,3.0
6.5360000000000005,-0.6276419769179211,3.0
6.537,-0.6421871473426445,3.0
6.538,-0.6565570696279743,3.0
6.539,-0.6706447077829362,3.0
6.54,-0.6845098355079552,3.0
6.541,-0.698133521806641,3.0
6.542,-0.7115225993757878,3.0
6.543,-0.7246410395863314,3.0
6.5440000000000005,-0.7374655261959665,3.0
6.545,-0.7500981653083266,3.0
6.546,-0.7623799777563742,3.0
6.547,-0.7744285103897008,3.0
6.548,-0.7862202520899914,3.0
6.549,-0.7977220839469593,3.0
6.55,-0.8089406548474629,3.0
6.551,-0.8199072117793003,3.0
6.5520000000000005,-0.8305167430967462,3.0
6.553,-0.8409357701652437,3.0
6.554,-0.8509830509245123,3.0
6.555,-0.8607343461507941,3.0
6.556,-0.8701443968519832,3.0
6.557,-0.8792660636543015,3.0
6.558,-0.8880641800479918,3.0
6.559,-0.8966367839309214,3.0
6.5600000000000005,-0.9048111270571062,3.0
6.561,-0.9126123606136856,3.0
6.562,-0.9202127926917328,3.0
6.563,-0.9273882916351653,3.0
6.564,-0.9343101371559781,3.0
6.565,-0.9408495086407251,3.0
6.566,-0.9470743281986161,3.0
6.567,-0.9529658002487569,3.0
6.5680000000000005,-0.9584409372354113,3.0
6.569,-0.9637010952374399,3.0
6.57,-0.9685599735657314,3.0
6.571,-0.9730334981921251,3.0
6.572,-0.9772047121046894,3.0
6.573,-0.9810114262747032,3.0
6.574,-0.9845390571643761,3.0
6.575,-0.9876434571579381,3.0
6.5760000000000005,-0.9904055643243636,3.0
6.577,-0.9928692857236218,3.0
6.578,-0.994927234678702,3.0
6.579,-0.99658744531199,3.0
6.58,-0.9979433596731737,3.0
6.581,-0.9989806461196956,3.0
6.582,-0.9996174207997365,3.0
6.583,-0.9999015683238166,3.0
6.5840000000000005,-0.9998847000728274,3.0
6.585,-0.9994561625546258,3.0
6.586,-0.9987283444245784,3.0
6.587,-0.9975511821550829,3.0
6.588,-0.9960855004093205,3.0
6.589,-0.9942201865418359,3.0
6.59,-0.9920930399454994,3.0
6.591,-0.989561644777522,3.0
6.5920000000000005,-0.98661493156013,3.0
6.593,-0.9834022702716894,3.0
6.594,-0.9798140141839429,3.0
6.595,-0.9758831968295781,3.0
6.596,-0.9716032316996545,3.0
6.597,-0.9669464396082689,3.0
6.598,-0.9620112093439847,3.0
6.599,-0.9566303060836178,3.0
6.6000000000000005,-0.951047804945415,3.0
6.601,-0.9450144187208624,3.0
6.602,-0.9387057227757526,3.0
6.603,-0.9320478512824669,3.0
6.604,-0.9250099903955654,3.0
6.605,-0.9177249852017426,3.0
6.606,-0.910090709392741,3.0
6.607,-0.9020911804949353,3.0
6.6080000000000005,-0.8937688522941729,3.0
6.609,-0.8852091936811426,3.0
6.61,-0.8762614599067257,3.0
6.611,-0.8670478611643132,3.0
6.612,-0.85749022328946,3.0
6.613,-0.847676826151704,3.0
6.614,-0.8375013430372287,3.0
6.615,-0.8270181230960001,3.0
6.6160000000000005,-0.8162698706797882,3.0
6.617,-0.8053062843976538,3.0
6.618,-0.7939225053817648,3.0
6.619,-0.7823304520705786,3.0
6.62,-0.7705001509281957,3.0
6.621,-0.7582881408643583,3.0
6.622,-0.7459133742532799,3.0
6.623,-0.7332123488237944,3.0
6.6240000000000006,-0.7202265612577077,3.0
6.625,-0.707090298787567,3.0
6.626,-0.6936064314286338,3.0
6.627,-0.6799347340020762,3.0
6.628,-0.665993752659506,3.0
6.6290000000000004,-0.6518331989545171,3.0
6.63,-0.6373910049117036,3.0
6.631,-0.6227702044618809,3.0
6.632000000000001,-0.6078736585195632,3.0
6.633,-0.5928107674738157,3.0
6.634,-0.5774999283454283,3.0
6.635,-0.5620239296506762,3.0
6.636,-0.5463495351384873,3.0
6.6370000000000005,-0.5305057763088967,3.0
6.638,-0.5144283087547823,3.0
6.639,-0.4981182005317482,3.0
6.640000000000001,-0.481684081171413,3.0
6.641,-0.46514688355316114,3.0
6.642,-0.4483820821269048,3.0
6.643,-0.43141172574549697,3.0
6.644,-0.41433466452777407,3.0
6.6450000000000005,-0.397113085745223,3.0
6.646,-0.3797172263749009,3.0
6.647,-0.3622176627585264,3.0
6.648000000000001,-0.344611199460051,3.0
6.649,-0.32681570072972477,3.0
6.65,-0.309016479295878,3.0
6.651,-0.2910264354279437,3.0
6.652,-0.2729402015829284,3.0
6.6530000000000005,-0.25473403752095247,3.0
6.654,-0.23647824356604502,3.0
6.655,-0.21808564444948297,3.0
6.656000000000001,-0.19963528398507663,3.0
6.657,-0.18117336110117976,3.0
6.658,-0.16255444940092229,3.0
6.659,-0.14393904588649958,3.0
6.66,-0.1252790997530005,3.0
6.6610000000000005,-0.10653570715896091,3.0
6.662,-0.08783652868741866,3.0
6.663,-0.06902570536782238,3.0
6.664,-0.050237126169924595,3.0
6.665,-0.03140421007102227,3.0
6.666,-0.01255251321304917,3.0
6.667,0.006355664964761355,3.0
6.668,0.025169653753830772,3.0
6.6690000000000005,0.0440355175459438,3.0
6.67,0.06286411291489447,3.0
6.671,0.08160777937473561,3.0
6.672,0.10038391021717179,3.0
6.673,0.11915517647829219,3.0
6.674,0.1378354074741576,3.0
6.675,0.1564718888532717,3.0
6.676,0.17505692449325103,3.0
6.6770000000000005,0.19356773581605818,3.0
6.678,0.21207674215564545,3.0
6.679,0.23043358125598531,3.0
6.68,0.24869556676447446,3.0
6.681,0.266915777041617,3.0
6.682,0.28506680567249376,3.0
6.683,0.30311467424529115,3.0
6.684,0.3209605808017609,3.0
6.6850000000000005,0.33881970894786867,3.0
6.686,0.3564530500969517,3.0
6.687,0.3740265095708284,3.0
6.688,0.3913960546467508,3.0
6.689,0.4086822810505699,3.0
6.69,0.42585393447503905,3.0
6.691,0.44281000070530496,3.0
6.692,0.45959175573765704,3.0
6.6930000000000005,0.47630016382392915,3.0
6.694,0.49275471976975904,3.0
6.695,0.5091119933349871,3.0
6.696,0.5252227427829541,3.0
6.697,0.5411898160522035,3.0
6.698,0.5568782974059258,3.0
6.699,0.5724952968794744,3.0
6.7,0.5878251803129998,3.0
6.7010000000000005,0.6029853459720713,3.0
6.702,0.6178681146116902,3.0
6.703,0.6326272091707356,3.0
6.704,0.6470988785487397,3.0
6.705,0.6613858822501335,3.0
6.706,0.6753750536995339,3.0
6.707,0.6891651859910999,3.0
6.708,0.7027293663194463,3.0
6.7090000000000005,0.7159460056348199,3.0
6.71,0.7289788589286099,3.0
6.711,0.7417608428900957,3.0
6.712,0.7543217374291734,3.0
6.713,0.7665280938587442,3.0
6.714,0.7785253800831069,3.0
6.715,0.7902015146016613,3.0
6.716,0.8015686820890773,3.0
6.7170000000000005,0.8127062100637773,3.0
6.718,0.8236106277438485,3.0
6.719,0.8341238325260658,3.0
6.72,0.8444055559325134,3.0
6.721,0.8542867356432138,3.0
6.722,0.8639953746159077,3.0
6.723,0.8733222095033054,3.0
6.724,0.8823274811539854,3.0
6.7250000000000005,0.8910664245866293,3.0
6.726,0.899429751308188,3.0
6.727,0.9075067775335568,3.0
6.728,0.9152525476984767,3.0
6.729,0.922678807020363,3.0
6.73,0.9298390826139226,3.0
6.731,0.9365628756968043,3.0
6.732,0.943016258818816,3.0
6.7330000000000005,0.9491299901442659,3.0
6.734,0.9548798162017292,3.0
6.735,0.9603115167025195,3.0
6.736,0.965407354319646,3.0
6.737,0.9701348750422606,3.0
6.738,0.9745801253420522,3.0
6.739,0.978594523631467,3.0
6.74,0.9823502334172335,3.0
6.7410000000000005,0.9857033231919137,3.0
6.742,0.9887090973915124,3.0
6.743,0.9913898711815777,3.0
6.744,0.993669083370905,3.0
6.745,0.9955713712958052,3.0
6.746,0.9971716763164908,3.0
6.747,0.9984739093699788,3.0
6.748,0.999333855605824,3.0
6.7490000000000006,0.9998342055350455,3.0
6.75,1.0000035735292643,3.0
6.751,0.9998959662893178,3.0
6.752,0.9993603457275377,3.0
6.753,0.9984825612600084,3.0
6.7540000000000004,0.9971936865694311,3.0
6.755,0.9956154600267657,3.0
6.756,0.9936566913439123,3.0
6.757000000000001,0.9913876497607719,3.0
